Ensalada mediterranea,8,Preparacion sencilla de ensalada mediterranea,FACIL,tomate;1u;0.40|cebolla;100g;1.50|ajo;250g;0.40|pimiento rojo;400g;1.50
Tostadas de aguacate,25,Preparacion sencilla de tostadas de aguacate,FACIL,ajo;3u;0.80|pimiento rojo;200g;2.00|pimiento verde;350g;0.80|zanahoria;200ml;2.00
Huevos revueltos con tomate,24,Preparacion sencilla de huevos revueltos con tomate,FACIL,pimiento verde;150g;1.20|zanahoria;300g;3.00|patata;500g;1.20|calabacin;300ml;3.00
Arroz con verduras,23,Preparacion sencilla de arroz con verduras,FACIL,patata;250g;1.80|calabacin;400g;0.60|berenjena;250ml;1.80|champinon;2cda;0.60
Pasta al ajo y aceite,22,Preparación sencilla de pasta al ajo y aceite, FACIL, pasta;200g;1.00|ajo;3u;0.30|aceite de oliva;50ml;0.80|perejil fresco;10g;0.50|sal;1cdta;0.05|guindilla;1u;0.10
Sandwich de pollo,21,Preparación sencilla de sándwich de pollo,FACIL,pan;1u;0.50|pollo;150g;1.20|lechuga;1u;0.30|tomate;1u;0.40|mayonesa;1cda;0.20|sal;1cdta;0.05|pimienta;1cdta;0.05
Sopa de tomate rapida,20,Preparación sencilla de sopa de tomate rápida,FACIL,tomate triturado;400g;1.50|cebolla;1u;0.30|ajo;1u;0.10|aceite de oliva;2cda;0.40|caldo de verduras;500ml;0.80|sal;1cdta;0.05|pimienta;1cdta;0.05|albahaca;5g;0.50
Tortilla francesa,19,Preparación sencilla de tortilla francesa,FACIL,huevos;2u;0.60|aceite de oliva;1cda;0.20|sal;1cdta;0.05|pimienta;1cdta;0.05
Tortilla de patatas rapida,22,Preparación sencilla de tortilla de patatas rápida,FACIL,patatas;300g;0.80|huevos;3u;0.90|aceite de oliva;2cda;0.40|sal;1cdta;0.05
Quesadillas de queso,17,Preparación sencilla de quesadillas de queso,FACIL,tortillas de harina;2u;0.80|queso rallado;100g;1.50|mantequilla;1cda;0.20
Pollo a la plancha,16,Preparación sencilla de pollo a la plancha,FACIL,pechuga de pollo;200g;2.00|aceite de oliva;1cda;0.20|sal;1cdta;0.05|pimienta;1cdta;0.05
Merluza al horno sencilla,22,Preparación sencilla de merluza al horno sencilla,FACIL,merluza;300g;4.50|patatas;300g;0.60|aceite de oliva;2cda;0.40|ajo;2u;0.20|limón;1u;0.30|perejil;5g;0.30|sal;1cdta;0.05
Ensalada de garbanzos,14,Preparación sencilla de ensalada de garbanzos,FACIL,garbanzos cocidos;240g;0.90|tomate;1u;0.40|pepino;1u;0.30|cebolla morada;2u;0.20|aceite de oliva;1cda;0.25|vinagre;1cdta;0.05|sal;1cdta;0.05
Atun con pimientos,13,Preparación sencilla de atún con pimientos,FACIL,atún en aceite;160g;2.20|pimiento rojo;1u;0.80|pimiento verde;1u;0.70|cebolla;1u;0.25|ajo;1u;0.10|aceite de oliva;1cda;0.25|sal;1cdta;0.05
Bocadillo de jamon,12,Preparación sencilla de bocadillo de jamón,FACIL,pan;1u;0.60|jamón;80g;1.80|tomate;1u;0.20|aceite de oliva;1cda;0.25
Crema de calabaza basica,25,Preparación sencilla de crema de calabaza básica,FACIL,calabaza;600g;1.80|cebolla;1u;0.40|zanahoria;1u;0.25|caldo de verduras;500ml;0.80|aceite de oliva;1cda;0.25|sal;1cdta;0.05
Pure de patata casero,25,Preparación sencilla de puré de patata casero,FACIL,patatas;700g;1.20|leche;150ml;0.25|mantequilla;30g;0.30|sal;1cdta;0.05|nuez moscada;1cdta;0.05
Brochetas de verduras,20,Preparación sencilla de brochetas de verduras,FACIL,calabacín;1u;0.80|pimiento rojo;1u;0.80|cebolla;1u;0.40|champiñón;200g;1.50|aceite de oliva;1cda;0.25|sal;1cdta;0.05
Arroz tres delicias,25,Preparación sencilla de arroz tres delicias,FACIL,arroz cocido;300g;0.70|huevo;2u;0.60|guisantes;100g;0.60|zanahoria;1u;0.30|jamón cocido;80g;0.90|salsa de soja;1cda;0.20|aceite;1cda;0.15
Pasta con atun,25,Preparación sencilla de pasta con atún,FACIL,pasta;200g;0.60|atún en aceite;160g;2.20|tomate frito;200g;0.60|ajo;1u;0.10|aceitunas negras;30g;0.50|aceite de oliva;1cda;0.25|sal;1cdta;0.05
Couscous con verduras,24,Preparación sencilla de couscous con verduras,FACIL,cuscús;200g;0.80|caldo de verduras;220ml;0.35|calabacín;1u;0.80|zanahoria;1u;0.30|pimiento;1u;0.70|cebolla;1u;0.25|aceite de oliva;1cda;0.25|sal;1cdta;0.05
Yogur con fruta,10,Preparación sencilla de yogur con fruta,FACIL,yogur natural;2u;1.00|plátano;1u;0.35|fresas;150g;1.20|miel;1cda;0.25|granola;30g;0.40
Batido de platano y cacao,5,Preparación sencilla de batido de plátano y cacao,FACIL,plátano;1u;0.35|leche;250ml;0.30|cacao en polvo;1cda;0.25|miel;1cdta;0.15
Bruschetta de tomate,15,Preparación sencilla de bruschetta de tomate,FACIL,pan;4u;0.60|tomate;2u;0.80|ajo;1u;0.10|albahaca fresca;5g;0.40|aceite de oliva;1cda;0.25|sal;1cdta;0.05
Gazpacho express,15,Preparación sencilla de gazpacho express,FACIL,tomate maduro;700g;1.80|pepino;2u;0.30|pimiento verde;1u;0.35|cebolla;1u;0.15|ajo;1u;0.05|pan;30g;0.10|aceite de oliva;2cda;0.40|vinagre;1cda;0.10|sal;1cdta;0.05
Hummus casero,10,Preparación sencilla de hummus casero,FACIL,garbanzos cocidos;240g;0.90|tahini;1cda;0.40|ajo;1u;0.05|limón;1u;0.15|aceite de oliva;1cda;0.25|comino;2cdta;0.05|sal;1cdta;0.05
Pan con tomate,8,Preparación sencilla de pan con tomate,FACIL,pan;2u;0.40|tomate maduro;1u;0.40|aceite de oliva;1cda;0.25|ajo;1u;0.05|sal;1cdta;0.05
Ensalada caprese,10,Preparación sencilla de ensalada caprese,FACIL,tomate;2u;0.80|mozzarella fresca;125g;1.80|albahaca fresca;5g;0.40|aceite de oliva;1cda;0.25|sal;1cdta;0.05|pimienta;1cdta;0.05
Arroz con pollo simple,35,Preparación sencilla de arroz con pollo simple,FACIL,arroz;200g;0.50|pechuga de pollo;250g;2.50|caldo de pollo;500ml;0.90|pimiento rojo;1u;0.40|cebolla;1u;0.25|ajo;1u;0.10|aceite;1cda;0.15|sal;1cdta;0.05
Verduras salteadas,15,Preparación sencilla de verduras salteadas,FACIL,brócoli;200g;1.00|zanahoria;1u;0.30|pimiento;1u;0.70|calabacín;1u;0.80|aceite;1cda;0.15|salsa de soja;1cda;0.20|sal;1cdta;0.05
Polenta cremosa,25,Preparación sencilla de polenta cremosa,FACIL,polenta;150g;0.70|leche;300ml;0.40|agua;200ml;0.00|mantequilla;20g;0.20|queso parmesano;40g;0.80|sal;1cdta;0.05
Porridge de avena,10,Preparación sencilla de porridge de avena,FACIL,avena;60g;0.30|leche;250ml;0.30|agua;100ml;0.00|miel;1cda;0.25|canela;1cdta;0.05
Ensalada de quinoa,20,Preparación sencilla de ensalada de quinoa,FACIL,quinoa;150g;1.20|agua;300ml;0.00|pepino;1u;0.30|tomate;1u;0.40|cebolla morada;1u;0.20|aceite de oliva;1cda;0.25|limón;1u;0.15|sal;1cdta;0.05
Wrap de pavo,12,Preparación sencilla de wrap de pavo,FACIL,tortillas de trigo;2u;0.80|pechuga de pavo;120g;1.20|lechuga;4u;0.30|tomate;2u;0.20|mayonesa;1cda;0.20|sal;1cdta;0.05
Bagel con salmon,10,Preparación sencilla de bagel con salmón,FACIL,bagel;1u;1.00|salmón ahumado;80g;2.50|queso crema;30g;0.40|cebolla roja;1u;0.10|alcaparras;1cdta;0.20
Tacos de pollo faciles,25,Preparación sencilla de tacos de pollo fáciles,FACIL,tortillas de maíz;6u;0.90|pollo;300g;3.00|cebolla;1u;0.25|cilantro;10g;0.30|lima;1u;0.30|especias para taco;1cda;0.30|aceite;1cda;0.15|sal;1cdta;0.05
Lentejas rapidas,25,Preparación sencilla de lentejas rápidas,FACIL,lentejas cocidas;400g;1.20|cebolla;1u;0.25|zanahoria;1u;0.30|pimiento;1u;0.35|caldo de verduras;400ml;0.65|laurel;1u;0.05|aceite;1cda;0.15|sal;1cdta;0.05
Pisto sencillo,40,Preparación sencilla de pisto sencillo,FACIL,pimiento rojo;1u;0.80|pimiento verde;1u;0.70|calabacín;1u;0.80|berenjena;1u;1.20|cebolla;1u;0.40|tomate triturado;400g;0.90|aceite de oliva;2cda;0.40|sal;1cdta;0.05
Salmon a la plancha,15,Preparación sencilla de salmón a la plancha,FACIL,salmón;200g;3.50|aceite de oliva;1cda;0.25|sal;1cdta;0.05|limón;1u;0.15|pimienta;1cdta;0.05
Patatas asadas,45,Preparación sencilla de patatas asadas,FACIL,patatas;800g;1.30|aceite de oliva;2cda;0.40|ajo;2u;0.20|romero;1cdta;0.10|sal;1cdta;0.05
Calabacin a la plancha,15,Preparación sencilla de calabacín a la plancha,FACIL,calabacín;2u;1.60|aceite de oliva;1cda;0.25|sal;1cdta;0.05|pimienta;1cdta;0.05|ajo en polvo;1cdta;0.05
Champinones al ajillo,15,Preparación sencilla de champiñones al ajillo,FACIL,champiñones;400g;2.50|ajo;3u;0.30|aceite de oliva;2cda;0.40|perejil;5g;0.30|sal;1cdta;0.05
Espaguetis con mantequilla,20,Preparación sencilla de espaguetis con mantequilla,FACIL,espaguetis;200g;0.60|mantequilla;40g;0.40|queso parmesano;40g;0.80|sal;1cdta;0.05|pimienta;1cdta;0.05
Arroz frito con huevo,20,Preparación sencilla de arroz frito con huevo,FACIL,arroz cocido;300g;0.70|huevo;2u;0.60|guisantes;80g;0.50|zanahoria;1u;0.30|cebolleta;1u;0.40|salsa de soja;1cda;0.20|aceite;1cda;0.15
Pizza rapida en sarten,20,Preparación sencilla de pizza rápida en sartén,FACIL,tortilla de trigo;1u;0.40|salsa de tomate;120g;0.40|queso rallado;120g;1.50|orégano;1cdta;0.05|aceite de oliva;1cdta;0.10
Empanadillas al horno,35,Preparación sencilla de empanadillas al horno,FACIL,obleas para empanadilla;12u;2.40|atún en lata;160g;2.20|huevo cocido;1u;0.40|tomate frito;150g;0.45|cebolla;1u;0.25|huevo;1u;0.30
Crepes dulces basicos,20,Preparación sencilla de crepes dulces básicos,FACIL,harina;120g;0.30|leche;250ml;0.30|huevo;1u;0.30|azúcar;1cda;0.10|mantequilla;15g;0.15|sal;1cdta;0.05
Yakisoba facil,25,Preparación sencilla de yakisoba fácil,FACIL,fideos de trigo;200g;0.90|pollo;150g;1.50|repollo;150g;0.50|zanahoria;1u;0.30|pimiento;1u;0.35|salsa yakisoba;2cda;0.50|aceite;1cda;0.15
Paella mixta,60,Receta casera de paella mixta,MEDIO,arroz;300g;0.75|pollo;200g;2.00|gambas;200g;3.50|calamar;150g;2.50|pimiento rojo;1u;0.80|tomate triturado;200g;0.45|caldo;900ml;1.50|azafrán o colorante;1cdta;0.30|guisantes;80g;0.50|aceite;2cda;0.30|sal;1cdta;0.05
Pollo al curry,37,Receta casera de pollo al curry,MEDIO,pollo;400g;4.00|cebolla;1u;0.40|ajo;2u;0.20|jengibre;1cdta;0.15|curry en polvo;1cda;0.30|leche de coco;300ml;1.20|tomate triturado;200g;0.45|aceite;1cda;0.15|sal;1cdta;0.05
Lasana de carne,60,Receta casera de lasaña de carne,MEDIO,placas de lasaña;12u;1.80|carne picada;400g;4.00|cebolla;1u;0.40|ajo;2u;0.20|tomate triturado;500g;1.10|bechamel;400ml;1.00|queso rallado;100g;1.20|aceite;1cda;0.15|sal;1cdta;0.05
Risotto de setas,35,Receta casera de risotto de setas,MEDIO,arroz arborio;250g;1.50|setas;250g;2.00|caldo;800ml;1.20|cebolla;1u;0.25|vino blanco;100ml;0.60|mantequilla;30g;0.30|queso parmesano;50g;1.00|aceite;1cda;0.15|sal;1cdta;0.05
Canelones de espinacas,50,Receta casera de canelones de espinacas,MEDIO,placas de canelón;12u;1.60|espinacas;300g;1.20|ricotta;250g;2.00|cebolla;1u;0.25|ajo;1u;0.10|salsa de tomate;300g;0.60|bechamel;300ml;0.80|queso rallado;80g;0.95|aceite;1cda;0.15|sal;1cdta;0.05
Fideua marinera,45,Receta casera de fideuà marinera,MEDIO,fideos finos;300g;0.90|calamar;200g;3.00|gamba;200g;3.50|ajo;2u;0.20|pimentón;1cdta;0.10|tomate triturado;200g;0.45|caldo de pescado;900ml;1.60|aceite;2cda;0.30|sal;1cdta;0.05
Albóndigas en salsa,60,Receta casera de albóndigas en salsa,MEDIO,carne picada;500g;5.00|huevo;1u;0.30|pan rallado;50g;0.30|ajo;1u;0.10|perejil;5g;0.30|cebolla;1u;0.40|tomate triturado;400g;0.90|caldo;200ml;0.35|aceite;2cda;0.30|sal;1cdta;0.05
Pechuga rellena,45,Receta casera de pechuga rellena,MEDIO,pechuga de pollo;2u;3.60|jamón;80g;1.20|queso;80g;1.20|espinacas;100g;0.40|cebolla;1u;0.25|aceite;1cda;0.15|sal;1cdta;0.05|pimienta;1cdta;0.05
Tajine de pollo,60,Receta casera de tajine de pollo,MEDIO,pollo;600g;6.00|cebolla;1u;0.40|zanahoria;2u;0.60|patata;2u;0.70|calabacín;1u;0.80|comino;1cdta;0.10|cúrcuma;1cdta;0.10|jengibre;1cdta;0.08|limón confitado;1u;0.60|caldo;300ml;0.50|aceite;2cda;0.30|sal;1cdta;0.05
Pulpo a la gallega,30,Receta casera de pulpo a la gallega,MEDIO,pulpo cocido;300g;6.00|patata;400g;0.70|pimentón dulce;1cdta;0.10|aceite de oliva;2cda;0.40|sal;1cdta;0.05
Berenjenas rellenas,50,Receta casera de berenjenas rellenas,MEDIO,berenjenas;2u;1.80|carne picada;250g;2.50|cebolla;1u;0.25|ajo;1u;0.10|tomate triturado;300g;0.70|queso rallado;80g;0.95|aceite;1cda;0.15|sal;1cdta;0.05
Tarta de queso al horno,70,Receta casera de tarta de queso al horno,MEDIO,queso crema;500g;4.50|azúcar;120g;0.30|huevos;3u;0.90|nata;200ml;0.80|galletas;150g;0.60|mantequilla;60g;0.40
Sopa ramen sencilla,45,Receta casera de sopa ramen sencilla,MEDIO,fideos ramen;200g;1.20|caldo;1L;2.00|salsa de soja;2cda;0.40|huevo;2u;0.60|setas;150g;1.20|cebolleta;1u;0.40|alga nori;1u;0.40|aceite de sésamo;1cdta;0.20
Guiso de ternera,90,Receta casera de guiso de ternera,MEDIO,ternera para guiso;600g;7.20|patatas;500g;0.80|zanahoria;2u;0.60|cebolla;1u;0.40|ajo;2u;0.20|vino tinto;100ml;0.70|caldo;700ml;1.20|laurel;1u;0.05|aceite;2cda;0.30|sal;1cdta;0.05
Cordero al horno,90,Receta casera de cordero al horno,MEDIO,paletilla de cordero;1u;12.00|patatas;600g;1.00|ajo;3u;0.30|romero;1cdta;0.10|aceite de oliva;2cda;0.40|sal;1cdta;0.05
Pescado en papillote,25,Receta casera de pescado en papillote,MEDIO,filete de pescado blanco;300g;3.50|calabacín;1u;0.40|zanahoria;1u;0.30|limón;1u;0.15|aceite de oliva;1cda;0.25|sal;1cdta;0.05|pimienta;1cdta;0.05
Enchiladas de pollo,45,Receta casera de enchiladas de pollo,MEDIO,tortillas de maíz;8u;1.20|pollo desmenuzado;300g;3.00|salsa enchilada;300g;1.50|queso;150g;1.80|cebolla;1u;0.25|crema;2cda;0.40|aceite;1cda;0.15
Quiche de espinacas,50,Receta casera de quiche de espinacas,MEDIO,masa quebrada;1u;1.50|espinacas;300g;1.20|huevos;3u;0.90|nata;200ml;0.80|queso;120g;1.50|cebolla;1u;0.25|sal;1cdta;0.05|pimienta;1cdta;0.05
Arroz negro,45,Receta casera de arroz negro,MEDIO,arroz;300g;0.75|calamar o sepia;300g;3.50|tinta de calamar;2u;1.20|caldo de pescado;900ml;1.60|cebolla;1u;0.40|ajo;2u;0.20|tomate triturado;200g;0.45|aceite;2cda;0.30|alioli;2cda;0.50|sal;1cdta;0.05
Empanada gallega,60,Receta casera de empanada gallega,MEDIO,masa de empanada;1u;2.50|atún en lata;240g;3.20|pimiento rojo;1u;0.80|cebolla;1u;0.40|tomate triturado;300g;0.60|aceite;1cda;0.15|sal;1cdta;0.05
